Neighbourhood,Ward,Citizenship: Canadian,Citizenship: Non-Canadian,Citizenship: No Response,City Resource Access: City Website,City Resource Access: 311 Phone In,City Resource Access: Newspapers,City Resource Access: Radio,City Resource Access: Community Newsletter,City Resource Access: Social Media,City Resource Access: In Person,City Resource Access: Billboards,City Resource Access: Pamphlets,City Resource Access: Other,City Resource Access: No Response,Dwelling Unit Ownership: Owned,Dwelling Unit Ownership: Rented,Dwelling Unit Ownership: No Response,Dwelling Unit Status: Occupied,Dwelling Unit Status: Unoccupied,Dwelling Unit Status: No Longer in Use,Dwelling Unit Status: No Response,Employment Status: Preschool,Employment Status: Kindergarten - Grade 6,Employment Status: Grade 7 - Grade 9,Employment Status: Grade 10 - Grade 12,Employment Status: Post Secondary Student,Employment Status: Homemaker,Employment Status: Employed 0-30 Hours,Employment Status: Employed 30+ Hours,Employment Status: Unemployed,Employment Status: Retired,Employment Status: Permanently Unable to Work,Employment Status: No Response,Household Language: English Only,Household Language: Arabic,Household Language: Cantonese,Household Language: French,Household Language: German,Household Language: Mandarin,Household Language: Panjabi (Punjabi),Household Language: Spanish,"Household Language: Tagalog (Pilipino, Filipino)",Household Language: Ukrainian,Household Language: Other,Household Language: No Response,Primary Transportation: Car/Truck/Van (as driver),Primary Transportation: Car/Truck/Van (as passenger),Primary Transportation: Transit,Primary Transportation: Walk,Primary Transportation: Bicycle,Primary Transportation: Other,Primary Transportation: No Response,Marital Status: Married,Marital Status: Common-Law,Marital Status: Separated/Divorced,Marital Status: Never Married,Marital Status: Widowed,Marital Status: No Response,Previous Residence: Elsewhere in Edmonton,Previous Residence: Elsewhere in Alberta,Previous Residence: Atlantic Canada,Previous Residence: Ontario/Quebec,Previous Residence: Territories/Manitoba/Saskatchewan,Previous Residence: British Columbia,Previous Residence: Outside Canada,Previous Residence: No Response,School Residency: Public,School Residency: Catholic,School Residency: No Response,Structure Type: Single Detached House,Structure Type: Duplex/Fourplex,Structure Type:  Row House,Structure Type: Apartment (5+ stories),Structure Type: Apartment (1-4 stories),Structure Type:  Manufactured/Mobile Home,Structure Type: Institution/Collective Residence,Structure Type: Hotel/Motel,Structure Type: RV/Tent/Other,Structure Type: No Response,Term of Residence: 5 years or more,Term of Residence: 3 years to less than 5 years,Term of Residence: 1 year to less than 3 years,Term of Residence: Less than 1 year,Term of Residence: Child less than 1 year,Term of Residence: No Response,Age: No Response,Age: 0-4,Age: 5-9,Age: 10-14,Age: 15-19,Age: 20-24,Age: 25-29,Age: 30-39,Age: 40-49,Age: 50-59,Age: 60-69,Age: 70+,Sex: Female,Sex: Male,Total Population
RIDEAU PARK,Ward 10,1416,226,433,429,206,370,262,98,149,130,86,188,286,300,375,500,234,1109,22,13,0,48,76,50,46,72,51,111,685,39,427,69,401,529,10,20,32,47,17,7,14,29,19,78,307,596,55,194,53,7,29,506,703,51,140,597,145,439,177,26,3,16,6,11,15,8,1275,302,498,284,19,0,0,719,0,122,0,0,0,783,281,288,262,14,447,239,51,57,66,79,101,109,186,216,223,240,215,829,714,1543
RIO TERRACE,Ward 5,1189,43,72,317,142,182,133,126,65,19,47,146,57,26,462,20,16,498,11,1,0,61,109,47,54,60,48,90,493,20,237,5,80,384,2,1,23,15,3,1,4,0,5,13,47,549,44,80,8,11,39,298,606,67,66,443,51,71,42,9,0,1,0,0,2,15,927,279,98,507,0,0,0,0,0,0,0,3,0,844,170,122,69,13,86,100,66,73,77,84,66,45,128,152,219,129,87,548,578,1126
RITCHIE,Ward 11,3286,310,647,1067,468,505,393,195,376,94,142,220,146,486,1014,879,277,2170,180,210,0,157,164,45,39,195,84,237,2175,99,382,48,618,1470,4,19,102,52,12,3,26,14,9,108,351,1702,124,482,151,106,62,529,1029,370,328,1715,136,665,383,98,7,35,15,20,44,112,2609,642,992,1335,205,71,133,778,0,38,0,0,0,1356,694,771,714,35,673,875,150,116,68,88,340,531,673,375,456,311,111,1551,1668,3219
RIVER VALLEY CAMERON,Ward 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RIVER VALLEY CAPITOL HILL,Ward 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RIVER VALLEY FORT EDMONTON,Ward 9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RIVER VALLEY GLENORA,Ward 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RIVER VALLEY GOLD BAR,Ward 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RIVER VALLEY HERMITAGE,Ward 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RIVER VALLEY HIGHLANDS,Ward 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RIVER VALLEY KINNAIRD,Ward 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RIVER VALLEY LAURIER,Ward 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RIVER VALLEY LESSARD NORTH,Ward 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RIVER VALLEY MAYFAIR,Ward 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RIVER VALLEY OLESKIW,Ward 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RIVER VALLEY RIVERSIDE,Ward 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RIVER VALLEY RUNDLE,Ward 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RIVER VALLEY TERWILLEGAR,Ward 9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RIVER VALLEY VICTORIA,Ward 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RIVER VALLEY WALTERDALE,Ward 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RIVER VALLEY WHITEMUD,Ward 10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RIVER VALLEY WINDERMERE,Ward 9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RIVERDALE,Ward 6,1767,71,224,571,294,303,211,274,128,80,63,118,55,129,571,288,107,966,35,66,0,95,117,42,43,72,52,130,991,27,233,24,236,698,4,7,38,9,4,0,10,6,3,37,150,816,43,173,160,48,39,283,686,191,163,731,58,233,150,33,2,15,6,4,9,11,1440,339,283,418,240,74,95,239,0,1,0,0,0,951,295,323,230,18,245,309,96,85,74,76,101,119,272,235,317,272,63,887,823,1710
ROPER INDUSTRIAL,Ward 11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROSEDALE INDUSTRIAL,Ward 11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROSENTHAL,Ward 1,83,13,10,16,7,8,5,0,4,1,4,2,1,8,27,1,3,31,1,3,0,13,8,7,2,3,7,5,47,1,3,0,10,16,0,3,0,0,1,0,2,3,0,1,5,51,5,2,0,0,0,16,53,8,1,39,0,5,70,2,0,0,0,4,2,2,65,28,13,35,0,0,0,0,0,0,0,0,0,8,5,0,80,2,11,23,10,6,6,4,6,11,20,8,5,5,0,39,42,81
ROSSDALE,Ward 6,675,49,121,278,123,114,98,79,54,25,42,63,25,98,239,194,42,475,17,12,0,20,27,9,11,35,19,59,446,9,79,8,123,311,1,5,7,3,2,0,8,0,8,24,106,347,32,51,98,7,9,114,286,75,60,289,17,118,54,23,1,2,2,7,7,7,591,111,143,188,10,52,83,171,0,0,0,0,0,355,125,133,103,5,124,138,23,17,19,20,56,72,127,92,152,107,14,333,366,699
ROSSLYN,Ward 2,2501,199,276,253,149,648,266,139,207,34,82,671,106,151,723,540,39,1302,36,23,0,106,164,67,73,76,113,182,1135,67,719,31,243,1013,35,12,15,13,8,2,10,18,34,54,88,1171,151,257,37,6,44,697,955,234,223,888,362,314,139,31,4,12,2,12,35,39,1814,506,656,892,97,70,0,73,0,226,1,2,0,1417,472,505,274,15,293,382,100,118,94,111,135,129,298,328,365,230,322,1156,1074,2230
ROYAL GARDENS,Ward 10,2516,583,437,755,366,411,302,248,277,73,184,341,194,244,635,620,170,1425,25,31,0,201,267,121,172,219,135,243,1241,106,383,40,408,742,33,18,49,25,62,9,25,29,10,167,256,1063,94,386,85,16,50,817,1187,160,237,1396,107,449,386,54,8,70,18,20,58,19,1964,626,946,616,51,268,161,385,0,0,0,0,0,1348,460,590,633,46,459,549,201,173,209,243,247,218,400,434,343,212,184,1476,1388,2864
RUNDLE HEIGHTS,Ward 7,3147,232,187,521,434,244,263,78,121,34,57,99,222,143,530,838,30,1398,30,12,0,263,318,116,142,87,146,192,1412,183,387,72,248,991,11,4,32,13,1,2,19,5,18,179,123,1326,101,368,35,7,32,609,1006,348,223,1693,95,201,278,87,5,43,21,36,50,69,2240,706,620,590,45,390,0,414,0,0,0,1,0,1241,584,850,589,43,259,471,253,225,193,204,175,212,490,479,371,259,169,1513,1517,3030
RURAL NORTH EAST HORSE HILL,Ward 4,239,4,18,31,19,19,28,14,12,5,2,22,5,15,75,7,5,87,3,15,0,13,17,14,12,7,19,10,104,3,44,5,13,69,0,0,0,0,0,6,0,0,0,5,7,110,13,4,6,0,6,71,126,13,13,88,11,10,8,0,0,0,0,0,0,1,187,38,36,102,0,0,0,0,2,1,0,0,0,182,33,7,9,4,26,32,13,10,18,21,9,4,23,43,44,23,10,94,124,218
RURAL NORTH EAST SOUTH STURGEON,Ward 4,641,3,41,107,46,55,81,10,21,9,13,58,20,28,189,12,16,217,4,19,0,31,60,20,26,31,31,46,318,8,60,8,46,165,2,0,3,2,0,6,0,0,2,16,21,331,29,24,18,0,6,124,362,12,12,252,12,35,15,7,0,0,0,0,1,3,357,274,54,237,0,0,0,0,3,0,0,0,0,467,65,58,26,5,64,71,28,36,40,53,50,22,82,116,99,52,13,292,299,591
RURAL SOUTH EAST,Ward 12,197,1,43,24,7,29,31,1,36,2,4,11,28,17,82,8,2,92,0,3,0,5,5,1,0,16,3,12,137,2,30,1,29,80,0,1,1,3,0,5,0,0,0,0,2,167,4,0,6,0,3,19,138,12,6,56,9,20,0,0,0,0,0,0,0,0,121,20,100,95,0,0,0,0,0,0,0,0,0,178,21,3,0,0,39,143,3,2,1,2,11,5,9,6,19,16,14,42,46,88
RURAL WEST BIG LAKE,Ward 1,124,5,23,24,8,7,6,0,5,1,1,4,14,11,41,6,9,56,5,13,0,1,9,3,5,2,6,16,57,3,25,1,24,31,0,0,2,2,0,2,0,1,2,7,9,76,4,1,0,0,3,30,80,7,1,41,2,21,4,2,0,6,0,0,3,0,105,26,21,73,0,0,0,0,1,0,0,0,0,101,6,6,15,0,24,35,1,5,7,5,6,5,6,15,17,32,15,51,63,114
RUTHERFORD,Ward 9,7638,1445,1354,2383,726,876,689,434,556,147,298,471,259,784,2799,494,649,3942,401,54,0,741,947,294,277,376,439,563,4474,166,545,34,1581,1995,28,140,62,19,238,44,66,104,9,486,751,4265,273,962,55,9,159,1242,4200,481,384,3812,128,1432,871,192,21,61,13,47,93,75,6469,1930,2038,1970,838,334,0,1254,0,1,0,0,0,3166,2014,2228,1373,161,1495,1589,872,736,495,444,489,726,1925,1460,766,563,246,4388,4334,8722
SAKAW,Ward 11,3413,474,168,828,338,319,281,81,188,56,175,211,176,78,947,364,51,1362,41,6,0,199,315,174,154,171,159,272,1816,163,383,50,199,951,12,11,37,12,5,88,26,38,2,85,95,1813,159,299,15,7,80,750,1625,214,220,1719,90,187,266,41,6,21,16,12,72,20,2745,870,440,968,172,190,0,78,0,0,0,1,0,2219,545,517,454,40,280,297,236,214,268,251,303,303,554,439,590,411,135,1835,1869,3704
SATOO,Ward 11,2799,325,390,572,406,297,254,72,137,56,101,161,116,207,912,192,127,1231,34,7,0,151,281,139,118,116,116,223,1390,93,453,45,389,740,7,20,47,34,8,18,27,53,18,85,174,1433,104,227,31,6,42,712,1398,186,166,1265,91,408,151,36,2,19,5,3,13,25,2035,813,666,919,38,306,0,9,0,0,0,0,0,1916,481,411,254,16,436,525,153,195,212,186,180,165,408,394,428,392,180,1455,1438,2893
SCHONSEE,Ward 3,2097,133,233,457,152,168,164,34,77,27,50,67,179,129,640,72,111,823,126,6,0,198,230,104,87,97,116,126,1007,34,194,9,261,309,53,84,8,2,14,22,9,23,11,164,124,1039,87,97,1,2,21,483,1062,78,70,960,56,237,314,33,5,9,1,3,3,6,1309,768,386,588,13,115,126,113,0,0,0,0,0,642,738,390,374,43,276,342,193,183,145,138,137,155,406,314,206,143,56,1082,994,2076
SECORD,Ward 1,1602,358,177,497,177,87,93,43,122,11,59,64,59,87,628,22,72,722,26,9,0,263,173,59,30,40,72,121,1110,24,44,8,193,367,5,23,22,4,22,3,11,97,8,74,86,1122,65,88,4,1,27,167,971,150,53,771,17,175,505,34,1,10,14,8,21,6,1252,594,291,679,3,74,0,0,0,1,0,0,0,189,411,686,599,57,195,249,262,144,92,66,82,192,599,229,155,48,13,924,958,1882
SHEFFIELD INDUSTRIAL,Ward 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SHERBROOKE,Ward 2,2004,247,238,503,246,276,194,179,147,77,79,127,156,163,571,335,112,1018,80,51,0,137,162,64,54,66,64,146,1129,77,259,46,285,720,6,5,21,5,2,1,16,27,6,59,150,965,101,218,27,9,29,432,798,174,198,973,84,262,172,42,6,8,8,10,17,54,1369,700,420,788,10,154,0,195,0,0,0,2,0,1097,373,376,317,40,286,381,145,112,112,91,144,186,358,299,322,188,68,981,1044,2025
SHERWOOD,Ward 1,973,191,216,214,124,93,63,43,125,20,19,39,39,145,258,265,63,586,39,8,0,29,80,44,43,43,52,74,532,44,151,32,256,321,1,35,6,3,6,2,4,37,3,40,128,463,34,125,22,5,23,266,408,98,95,503,45,231,70,6,0,1,1,0,8,56,780,280,320,380,24,16,0,213,0,0,0,0,0,590,161,236,142,16,235,249,66,67,58,66,77,73,163,172,190,77,60,536,533,1069
SIFTON PARK,Ward 4,1491,491,317,444,201,257,259,79,190,50,129,211,239,210,257,535,95,887,51,24,0,142,192,77,58,64,106,112,916,86,150,60,336,440,15,8,29,1,5,18,24,39,4,127,177,644,95,257,75,3,32,375,706,107,124,993,55,314,140,32,4,29,19,3,65,30,1370,413,516,261,34,144,0,522,0,1,0,0,0,771,370,442,322,28,366,655,130,125,112,92,120,168,246,191,245,140,50,813,806,1619
SILVER BERRY,Ward 12,6190,1479,943,1511,357,596,523,221,425,118,195,639,127,337,1864,360,296,2520,50,6,0,683,949,296,260,313,401,498,3641,188,366,39,978,898,11,26,109,16,14,560,70,172,10,321,313,3596,314,567,29,6,71,1185,3622,333,221,3427,145,864,480,124,13,49,20,35,102,77,5410,1753,1449,1627,408,115,0,425,0,1,0,0,0,3302,1960,1223,900,112,1115,1373,668,677,527,414,434,678,1518,1017,701,376,150,3541,3619,7160
SKYRATTLER,Ward 10,1482,141,493,426,180,251,242,95,105,33,86,95,196,328,433,445,240,1118,30,8,0,67,83,27,28,85,54,122,823,39,266,15,507,622,6,18,35,13,20,6,11,7,3,61,316,727,43,244,22,3,31,334,624,129,152,631,53,527,179,31,9,27,6,1,14,8,1114,317,685,246,57,339,0,513,0,1,0,0,0,814,238,250,275,16,523,578,69,64,49,55,128,172,233,195,233,197,110,766,739,1505
SOUTH EDMONTON COMMON,Ward 11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOUTH TERWILLEGAR,Ward 9,6762,1181,1037,2027,501,690,738,424,652,125,279,344,334,666,2254,772,527,3553,139,107,0,704,792,222,219,339,390,434,4208,157,323,23,1169,1807,38,134,76,14,202,54,79,91,15,393,650,3994,248,739,37,16,113,984,3375,553,350,3596,67,1039,942,171,24,104,39,40,130,59,5505,1691,1784,1565,595,451,0,1164,0,0,0,24,0,2195,2228,1806,1509,141,1101,1339,769,610,393,358,499,909,1928,1076,618,326,109,3799,3796,7595
SOUTHEAST INDUSTRIAL,Ward 11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPRUCE AVENUE,Ward 2,1059,126,689,234,82,114,75,45,97,33,30,67,95,430,248,329,309,886,235,97,0,58,60,27,33,68,65,80,541,75,136,38,693,361,9,11,26,9,2,1,8,12,9,66,372,475,33,174,68,17,12,169,326,121,98,582,45,702,137,47,5,6,9,10,15,25,782,276,816,671,52,96,62,174,0,162,1,0,0,462,203,243,254,10,702,551,60,47,38,54,123,105,209,176,202,128,75,570,647,1217
STARLING,Ward 1,132,8,39,42,11,3,7,0,13,0,0,2,3,18,53,2,18,73,4,2,0,15,11,3,0,5,5,9,85,5,2,0,39,44,0,0,5,2,0,0,0,0,0,4,18,89,3,3,0,0,2,12,56,20,6,56,2,39,15,21,4,9,2,3,5,0,83,55,41,73,6,0,0,0,0,0,0,0,0,1,3,71,59,7,38,44,15,6,8,2,13,24,30,17,16,5,1,68,69,137
STEINHAUER,Ward 10,1699,151,263,412,182,314,227,159,172,31,71,199,128,118,569,96,112,777,7,1,0,93,140,68,74,132,89,138,741,35,311,22,270,432,12,31,19,12,20,9,16,9,7,72,138,751,74,219,23,13,53,420,913,68,93,708,54,277,103,21,1,8,2,5,13,2,1445,331,337,573,0,212,0,0,0,0,0,0,0,1215,234,188,155,15,306,287,93,87,116,125,130,105,185,218,287,274,140,914,846,1760
STEWART GREENS,Ward 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STONE INDUSTRIAL,Ward 1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STRATHCONA,Ward 8,5740,1064,2814,2526,966,1040,898,421,717,292,361,475,414,2006,1261,2704,1614,5579,229,537,0,204,197,94,88,749,172,582,3665,254,653,87,2873,2741,48,44,204,66,57,24,91,26,26,313,1939,2623,141,1294,662,228,140,915,1987,721,564,3192,168,2986,985,231,40,139,28,63,186,78,4723,905,3990,1709,379,22,1426,2766,1,38,3,1,0,2266,1083,1516,1750,62,2941,3406,212,138,139,189,733,1078,1238,744,770,562,242,2913,3132,6045
STRATHCONA INDUSTRIAL PARK,Ward 11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STRATHCONA JUNCTION,Ward 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
